CustomerID;Frequency;Total_Quantity;Total_Amount_Sales;Recency;Age;Gender;Marital Status;Income;Behavioral_Segmentation;Demographic_Segmentation
401;15;52;402400;14;45;Woman;Married;4.08;Diamond;Middle-Adult
402;6;24;188800;8;51;Woman;Married;17.65;Lost;Late-Adult
403;12;46;331400;110;30;Woman;Married;4.06;Gold;Middle-Adult
404;16;53;443200;14;22;Woman;Single;2.69;Diamond;Young-Adult
405;7;26;212200;46;18;Woman;Single;0.0;Lost;Young-Adult
406;9;29;237100;24;38;Man;Married;8.64;Lost;Middle-Adult
407;9;26;243400;4;53;Man;Married;9.27;Potential;Senior
408;11;48;452000;1;34;Man;Married;9.45;Potential;Middle-Adult
409;13;44;384100;17;47;Woman;Married;28.23;Gold;Late-Adult
410;8;33;254000;12;55;Man;Married;8.68;Potential;Senior
411;8;22;251800;25;19;Man;Single;0.0;Lost;Young-Adult
412;8;28;229000;41;18;Man;Single;0.0;Lost;Young-Adult
413;11;42;417100;65;31;Woman;Married;8.8;Gold;Middle-Adult
414;9;39;440200;3;21;Man;Single;0.74;Potential;Young-Adult
415;13;41;352400;8;44;Woman;Married;18.57;Potential;Late-Adult
416;14;62;511200;26;27;Man;Married;3.43;Diamond;Young-Adult
417;16;71;615800;22;47;Man;Married;12.75;Diamond;Late-Adult
418;11;31;215200;29;45;Woman;Single;23.84;Lost;Late-Adult
419;6;29;228900;28;38;Man;Married;3.86;Lost;Middle-Adult
420;7;30;211000;42;48;Man;Single;6.01;Lost;Senior
421;10;28;292300;107;35;Woman;Married;9.01;Lost;Middle-Adult
422;15;66;534500;16;21;Man;Single;3.88;Diamond;Young-Adult
423;16;62;614600;47;22;Woman;Married;3.55;Diamond;Young-Adult
424;11;51;463800;3;38;Woman;Married;10.06;Potential;Middle-Adult
425;7;25;223800;36;58;Man;Married;7.22;Lost;Senior
426;9;26;171600;38;19;Woman;Single;2.16;Lost;Young-Adult
427;14;55;574800;2;54;Woman;Married;16.88;Diamond;Late-Adult
428;10;41;292500;28;60;Man;Married;4.49;Gold;Senior
429;10;43;354200;30;37;Man;Married;8.97;Gold;Middle-Adult
430;14;53;501600;29;55;Man;Single;18.37;Diamond;Late-Adult
431;13;40;359900;28;40;Man;Married;9.51;Gold;Middle-Adult
432;5;18;199400;9;35;Man;Married;9.79;Lost;Middle-Adult
433;11;32;351200;6;48;Man;Married;11.97;Potential;Late-Adult
434;13;57;509900;33;37;Woman;Married;9.33;Diamond;Middle-Adult
435;12;52;425500;56;29;Man;Married;3.61;Gold;Young-Adult
436;10;41;348400;11;51;Man;Married;18.89;Potential;Late-Adult
437;7;28;222800;164;33;Man;Married;3.49;Lost;Middle-Adult
438;14;47;457200;6;36;Man;Single;5.43;Diamond;Middle-Adult
439;7;26;113800;65;35;Woman;Single;12.34;Lost;Middle-Adult
440;12;40;395200;8;40;Woman;Married;3.47;Potential;Middle-Adult
441;5;13;115200;7;19;Woman;Single;2.66;Lost;Young-Adult
442;13;37;269400;33;42;Man;Married;14.88;Gold;Late-Adult
443;16;59;485100;63;33;Man;Married;9.28;Diamond;Middle-Adult
444;18;62;577700;38;53;Woman;Married;15.31;Diamond;Late-Adult
445;18;68;587200;42;51;Woman;Married;14.48;Diamond;Late-Adult
446;11;42;423300;11;57;Woman;Married;7.81;Potential;Senior
447;13;42;439300;26;54;Man;Married;20.37;Gold;Late-Adult
